time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-29T06:02:52.930Z,39.4676666666667,-111.232833333333,0.29,1.9,ml,20,47,0.172,0.12,uu,uu80063441,2024-03-29T14:23:12.460Z,"19 km W of Hiawatha, Utah",earthquake,0.35,8.13,0.0609507739871962,7,reviewed,uu,uu
2024-03-29T06:01:26.980Z,34.5721667,-118.1505,6.12,0.61,ml,16,87,0.04257,0.07,ci,ci40701688,2024-03-29T17:45:49.841Z,"5 km WSW of Palmdale, CA",earthquake,0.16,0.35,0.101,8,reviewed,ci,ci
2024-03-29T05:59:45.250Z,38.7876667,-122.7693333,3.33,0.49,md,9,99,0.01715,0.04,nc,nc74025811,2024-03-29T23:04:17.860Z,"2 km NW of The Geysers, CA",earthquake,0.39,0.5,0.302,7,reviewed,nc,nc
2024-03-29T05:56:43.735Z,63.0572,-151.647,16.3,0.9,ml,,,,0.63,ak,ak02443a55h3,2024-04-19T03:09:03.242Z,"54 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-29T05:55:29.324Z,60.3724,-140.3183,19.2,1.1,ml,,,,0.77,ak,ak02443a4wsg,2024-04-19T03:09:02.964Z,"97 km NNW of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-29T05:53:39.739Z,60.214,-151.0136,19.4,1.1,ml,,,,0.7,ak,ak02443a4ha1,2024-04-24T20:07:52.002Z,"19 km SE of Kasilof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-29T05:44:44.367Z,63.0953,-144.4221,5.9,1.4,ml,,,,0.9,ak,ak02443a2kvz,2024-04-19T03:09:02.493Z,"38 km WNW of Mentasta Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-29T05:40:54.640Z,44.3409,-116.1547,10,2.6,ml,25,54,0.316,0.85,us,us7000m8pt,2024-04-17T09:13:41.100Z,"6 km NW of Smiths Ferry, Idaho",earthquake,1.64,2.009,0.056,42,reviewed,us,us
2024-03-29T05:13:52.570Z,19.1823329925537,-155.484161376953,31.7600002288818,2.3599999,md,43,74,0.03393,0.129999995,hv,hv74153467,2024-03-29T05:15:33.020Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.53,0.730000019,0.349999994,23,automatic,hv,hv
2024-03-29T05:12:55.452Z,60.0955,-153.4204,148.8,1.6,ml,,,,0.48,ak,ak024439vquh,2024-04-19T03:09:11.478Z,"51 km ESE of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-29T05:12:09.460Z,19.2721672058105,-155.407669067383,30.0799999237061,1.90999997,md,37,117,0.06436,0.140000001,hv,hv74153462,2024-03-29T05:13:45.250Z,"10 km NE of Pāhala, Hawaii",earthquake,0.46,0.74000001,0.180000007,8,automatic,hv,hv
2024-03-29T05:11:45.290Z,61.8741,-149.6108,38.8,1.1,ml,,,,0.35,ak,ak024439vib1,2024-04-19T03:09:02.261Z,"24 km NW of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-29T05:09:15.090Z,44.8845,-111.827166666667,10.08,1.11,ml,17,89,0.1927,0.11,mb,mb90044418,2024-03-29T15:49:38.730Z,"46 km SSE of Virginia City, Montana",earthquake,0.28,0.75,0.232586640826908,11,reviewed,mb,mb
2024-03-29T05:01:25.930Z,33.7046667,-116.7268333,17.2,1.08,ml,24,101,0.01239,0.12,ci,ci40701680,2024-03-29T16:29:21.786Z,"4 km S of Idyllwild, CA",earthquake,0.31,0.4,0.3,12,reviewed,ci,ci
2024-03-29T04:58:55.139Z,17.0857,147.2737,10,5,mb,72,84,2.324,0.84,us,us7000m8pq,2024-04-18T22:10:42.040Z,"263 km NE of Saipan, Northern Mariana Islands",earthquake,5.69,1.811,0.039,212,reviewed,us,us
2024-03-29T04:55:07.230Z,17.1688,147.1509,42.566,4.1,mb,23,104,2.321,1.11,us,us7000m9wf,2024-04-05T00:12:00.040Z,"262 km NE of Saipan, Northern Mariana Islands",earthquake,10.77,7.582,0.184,9,reviewed,us,us
2024-03-29T04:54:20.720Z,45.4063333333333,-111.602166666667,4.68,0.16,ml,4,246,0.1916,0.1,mb,mb90044413,2024-03-29T15:42:21.870Z,"11 km ENE of Ennis, Montana",earthquake,0.9,8.08,0.410253496540006,2,reviewed,mb,mb
2024-03-29T04:49:18.290Z,33.2636667,-116.4321667,3.88,1.01,ml,53,45,0.01336,0.21,ci,ci40701672,2024-03-29T16:28:50.009Z,"5 km W of Borrego Springs, CA",earthquake,0.19,0.39,0.117,28,reviewed,ci,ci
2024-03-29T04:38:49.940Z,36.4878333333333,-89.5506666666667,9.07,1.51,md,26,90,0.05154,0.07,nm,nm60575441,2024-03-29T12:47:53.890Z,"6 km ESE of Marston, Missouri",earthquake,0.4,0.68,0.138176534640835,20,reviewed,nm,nm
2024-03-29T04:38:41.170Z,5.4232,-77.1372,41.556,4.4,mb,27,136,1.772,0.47,us,us7000m8pn,2024-04-18T22:00:50.040Z,"20 km WSW of Pie de Pató, Colombia",earthquake,5.24,8.141,0.112,23,reviewed,us,us
2024-03-29T04:30:03.040Z,54.1351666666667,-165.920833333333,2.13,0.35,ml,5,157,0.02613,0.13,av,av93071111,2024-03-30T21:04:41.260Z,"9 km W of Akutan, Alaska",earthquake,0.4,0.75,0.271720579128534,5,reviewed,av,av
2024-03-29T04:26:16.176Z,62.9868,-151.6316,7.8,0.9,ml,,,,0.83,ak,ak024439d880,2024-04-19T03:09:02.039Z,"61 km S of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-29T04:25:39.962Z,41.9468,-119.5946,0,1.4,ml,3,210.21,0.529,0.077,nn,nn00875527,2024-03-29T16:25:38.705Z,"47 km ENE of Fort Bidwell, California",earthquake,,0,0.7,3,reviewed,nn,nn
2024-03-29T04:18:31.093Z,17.1262,147.2628,10,4.5,mb,40,97,2.349,0.81,us,us7000m9wd,2024-04-04T23:41:30.040Z,"266 km NE of Saipan, Northern Mariana Islands",earthquake,4.15,1.855,0.096,32,reviewed,us,us
2024-03-29T04:09:00.970Z,33.059,-115.8956667,2.89,1.56,ml,55,30,0.0839,0.22,ci,ci40701664,2024-03-29T16:29:26.300Z,"24 km ESE of Ocotillo Wells, CA",earthquake,0.17,0.33,0.186,30,reviewed,ci,ci
2024-03-29T04:07:58.997Z,39.194,-119.6578,10.2,0.4,ml,3,190.55,0.061,0.0547,nn,nn00875529,2024-03-29T16:34:56.454Z,"7 km SW of Dayton, Nevada",earthquake,,8.7,0,1,reviewed,nn,nn
2024-03-29T04:02:53.090Z,38.8359985,-122.7956696,2.13,1.11,md,23,63,0.004805,0.03,nc,nc74025801,2024-03-29T04:04:25.303Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.43,0.16,25,automatic,nc,nc
2024-03-29T03:59:01.980Z,19.6316666666667,-156.1135,35.21,2.26,md,27,245,0.09351,0.16,hv,hv74153407,2024-04-18T21:50:25.040Z,"12 km W of Kailua-Kona, Hawaii",earthquake,0.75,0.95,0.141063222758285,23,reviewed,hv,hv
2024-03-29T03:58:03.198Z,63.1529,-150.6512,107.5,1.2,ml,,,,0.53,ak,ak024438ymjj,2024-04-19T03:09:09.023Z,"68 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-29T03:31:22.920Z,36.2938333,-120.8686667,6.8,1.46,md,34,108,0.07391,0.06,nc,nc74025781,2024-04-02T18:45:59.231Z,"22 km SW of New Idria, CA",earthquake,0.16,0.29,0.256,30,reviewed,nc,nc
2024-03-29T03:15:54.362Z,61.288,-146.9069,14.1,2.8,ml,,,,0.55,ak,ak024438pimr,2024-04-24T20:55:40.040Z,"34 km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-29T03:13:10.760Z,31.0445,-107.4594,10,2.8,ml,15,165,1.509,0.48,us,us7000m8ph,2024-04-18T21:48:29.040Z,"50 km E of Ascención, Mexico",earthquake,4.54,2.002,0.115,18,reviewed,us,us
2024-03-29T03:13:02.704Z,65.5606,-148.024,11.8,1.4,ml,,,,0.73,ak,ak024438oz9n,2024-04-19T03:09:01.512Z,"24 km E of Livengood, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-29T03:09:27.350Z,61.8373,-150.4763,45.9,0.9,ml,,,,0.29,ak,ak024438o671,2024-04-19T03:09:01.305Z,"25 km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-29T03:07:10.791Z,61.2584,-152.3396,7.7,1.1,ml,,,,0.72,ak,ak024438nplz,2024-04-19T03:09:08.810Z,"68 km WNW of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-29T03:02:29.967Z,9.5397,-69.904,13.324,4.3,mb,42,93,0.964,0.94,us,us7000m8pf,2024-04-18T21:43:18.040Z,"29 km SSW of El Tocuyo, Venezuela",earthquake,6.71,2.95,0.138,16,reviewed,us,us
2024-03-29T02:54:30.070Z,38.8208351,-122.7986679,1.79,1.09,md,19,52,0.009269,0.02,nc,nc74025776,2024-03-29T02:56:05.477Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.57,0.14,22,automatic,nc,nc
2024-03-29T02:52:14.697Z,-24.9064,-177.3857,133.002,4.4,mb,16,149,4.227,0.57,us,us7000m9xh,2024-04-04T23:24:25.040Z,"south of the Fiji Islands",earthquake,13.68,9.677,0.155,12,reviewed,us,us
2024-03-29T02:48:09.630Z,35.0285,-118.4451667,9.66,1.06,ml,12,109,0.09307,0.13,ci,ci40701608,2024-03-29T17:40:13.132Z,"12 km S of Tehachapi, CA",earthquake,0.3,0.71,0.175,4,reviewed,ci,ci
2024-03-29T02:34:59.518Z,60.0312,-153.3662,129.5,1.4,ml,,,,0.59,ak,ak024438863j,2024-04-19T03:09:08.605Z,"49 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-29T02:34:58.484Z,31.068,-107.443,10,3.5,ml,17,164,1.489,0.73,us,us7000m8pd,2024-04-18T21:41:15.259Z,"51 km E of Ascención, Mexico",earthquake,2.85,1.99,0.085,48,reviewed,us,us
2024-03-29T02:24:06.570Z,38.7861671,-122.7731705,1.52,0.59,md,12,95,0.01349,0.02,nc,nc74025771,2024-03-29T02:25:40.041Z,"2 km NW of The Geysers, CA",earthquake,0.29,0.52,0.33,12,automatic,nc,nc
2024-03-29T02:14:52.213Z,47.444,-115.8053,10,2.3,ml,35,64,0.539,0.45,us,us7000m8p2,2024-04-18T21:32:31.040Z,"2 km S of Mullan, Idaho",earthquake,2.02,1.991,0.059,38,reviewed,us,us
2024-03-29T02:09:59.769Z,13.6934,144.6201,153.812,4.4,mb,55,47,0.263,0.59,us,us7000m8p3,2024-04-18T21:30:35.040Z,"26 km NNW of Asan-Maina Village, Guam",earthquake,9.98,5.002,0.071,60,reviewed,us,us
2024-03-29T02:02:40.299Z,17.0138,147.3269,10,5.1,mww,102,31,2.3,0.74,us,us7000m8p1,2024-04-26T02:12:51.780Z,"260 km NE of Saipan, Northern Mariana Islands",earthquake,9.68,1.799,0.086,13,reviewed,us,us
2024-03-29T02:00:47.930Z,60.0273333333333,-153.291,17.47,-0.18,ml,4,313,0.08676,0.16,av,av93071016,2024-03-30T20:40:36.340Z,"52 km ENE of Pedro Bay, Alaska",earthquake,3.23,2.1,0.0895375795154054,4,reviewed,av,av
2024-03-29T01:59:31.010Z,38.8343333,-122.7986667,1.97,0.42,md,25,55,0.007669,0.03,nc,nc74025766,2024-04-05T00:24:01.149Z,"7 km WNW of Cobb, CA",earthquake,0.16,0.37,0.092,22,reviewed,nc,nc
2024-03-29T01:58:57.950Z,18.0075,-67.9546666666667,94.29,3.4,md,14,231,0.5873,0.3,pr,pr71444093,2024-04-18T21:03:24.040Z,"79 km SE of Punta Cana, Dominican Republic",earthquake,3.39,2.01,0.052488897003752,4,reviewed,pr,pr
2024-03-29T01:55:56.670Z,38.8313332,-122.760498,0.56,0.69,md,6,152,0.007404,0.01,nc,nc74025761,2024-03-29T01:57:30.688Z,"3 km WNW of Cobb, CA",earthquake,0.37,0.56,0.28,11,automatic,nc,nc
2024-03-29T01:54:37.633Z,17.1008,147.336,10,5,mb,70,84,2.373,0.86,us,us7000m8p0,2024-04-18T20:59:41.040Z,"268 km NE of Saipan, Northern Mariana Islands",earthquake,9.57,1.804,0.044,163,reviewed,us,us
2024-03-29T01:53:14.125Z,65.5364,-147.8115,7.7,1.1,ml,,,,0.79,ak,ak024437qplo,2024-04-19T03:09:01.090Z,"33 km E of Livengood, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-29T01:52:50.538Z,-4.1125,143.0628,60.387,4.1,mb,22,173,2.84,0.68,us,us7000m9wg,2024-04-04T22:39:30.040Z,"29 km ENE of Ambunti, Papua New Guinea",earthquake,9.73,9.522,0.157,11,reviewed,us,us
2024-03-29T01:51:15.760Z,36.2986666666667,-89.5381666666667,10.01,1.47,md,22,92,0.03459,0.06,nm,nm60575436,2024-03-29T13:18:19.370Z,"5 km NW of Ridgely, Tennessee",earthquake,0.56,0.67,0.13524337686745,16,reviewed,nm,nm
2024-03-29T01:47:14.968Z,60.9302,-150.7806,43.9,1.1,ml,,,,0.53,ak,ak024437pfed,2024-04-19T03:09:00.881Z,"5 km W of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-29T01:43:36.703Z,63.3718,-149.8697,85.9,1.1,ml,,,,0.86,ak,ak024437om8h,2024-04-24T20:07:52.418Z,"46 km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-29T01:36:55.010Z,38.8030014,-122.819664,2.84,1.07,md,20,74,0.009464,0.02,nc,nc74025751,2024-03-29T01:38:30.521Z,"6 km WNW of The Geysers, CA",earthquake,0.26,0.58,0.23,22,automatic,nc,nc
2024-03-29T01:36:11.480Z,38.8025,-122.8188333,3.03,1.25,md,37,61,0.01028,0.03,nc,nc74025741,2024-04-05T16:23:23.250Z,"6 km WNW of The Geysers, CA",earthquake,0.15,0.34,0.15,33,reviewed,nc,nc
2024-03-29T01:35:57.004Z,61.9965,-150.1045,41.6,1.1,ml,,,,0.56,ak,ak024437mxy6,2024-04-19T03:09:00.640Z,"22 km SW of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-29T01:34:09.350Z,35.807,-117.639,10.12,1.43,ml,24,123,0.1023,0.12,ci,ci40701600,2024-04-01T23:10:53.461Z,"21 km N of Ridgecrest, CA",earthquake,0.19,0.42,0.133,23,reviewed,ci,ci
2024-03-29T01:13:11.860Z,31.667,-104.361,6.0999,2.2,ml,26,69,0.1,0.2,tx,tx2024gewt,2024-04-18T20:49:38.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7664243930628953,0.7974959914004347,0.1,20,reviewed,tx,tx
2024-03-29T01:08:52.120Z,60.006,-153.076,0.71,-0.65,ml,4,130,0.03068,0.05,av,av93070981,2024-03-30T20:33:01.970Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.28,1.04,0.372685415083607,4,reviewed,av,av
2024-03-29T01:06:03.958Z,63.5621,-147.977,9.5,1.6,ml,,,,0.86,ak,ak024437gm54,2024-04-19T03:09:00.391Z,"50 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-29T00:51:13.420Z,37.4018333,-121.6491667,7.51,1.53,md,29,67,0.06032,0.08,nc,nc74025726,2024-04-01T07:38:08.444Z,"16 km ENE of Alum Rock, CA",earthquake,0.2,0.37,0.189,30,reviewed,nc,nc
2024-03-29T00:49:52.255Z,61.1859,-146.8945,0,1.1,ml,,,,0.44,ak,ak0244374i3o,2024-04-19T03:09:00.192Z,"30 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-03-29T00:46:18.756Z,60.5007,-151.067,39.4,1,ml,,,,0.56,ak,ak0244373sc3,2024-04-19T03:09:08.161Z,"1 km NNW of Soldotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-29T00:27:33.444Z,61.323,-153.9033,14.9,1.1,ml,,,,0.9,ak,ak024436zqrp,2024-04-19T03:08:59.959Z,"82 km E of Lime Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-03-29T00:22:30.970Z,19.1574993133545,-155.378005981445,25.1599998474121,1.89999998,md,26,216,0.07953,0.129999995,hv,hv74153167,2024-03-29T00:24:17.470Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.71,1.04999995,0.0399999991,4,automatic,hv,hv
2024-03-29T00:18:42.220Z,38.8344994,-122.7730026,1.89,0.55,md,11,139,0.004691,0.02,nc,nc74025721,2024-03-29T00:20:15.560Z,"4 km WNW of Cobb, CA",earthquake,0.35,0.51,0.23,13,automatic,nc,nc
2024-03-29T00:17:35.830Z,33.2596667,-116.107,7.24,0.89,ml,31,84,0.1035,0.2,ci,ci40701592,2024-03-29T17:36:33.398Z,"13 km N of Ocotillo Wells, CA",earthquake,0.24,0.73,0.177,11,reviewed,ci,ci
2024-03-29T00:14:12.834Z,59.9831,-149.8506,21.6,1.2,ml,,,,0.71,ak,ak024436wwyz,2024-04-24T20:07:52.203Z,"24 km WSW of Lowell Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-29T00:11:47.377Z,53.9052,-164.4424,34.243,2.8,ml,21,201,0.768,0.43,us,us7000md22,2024-04-22T23:49:23.040Z,"90 km ESE of Akutan, Alaska",earthquake,5.49,14.695,0.115,10,reviewed,us,us
2024-03-29T00:11:45.110Z,58.176,-155.324666666667,2.24,0.05,ml,8,169,0.03415,0.09,av,av93070951,2024-03-30T20:30:27.280Z,"85 km NW of Karluk, Alaska",earthquake,0.29,0.42,0.270755977372985,8,reviewed,av,av
2024-03-29T00:07:40.453Z,62.0355,-148.4246,24.9,1.5,ml,,,,0.75,ak,ak024436vh0b,2024-04-19T03:08:59.487Z,"26 km N of Chickaloon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-29T00:06:40.240Z,38.8373333,-122.8121667,1.91,-0.17,md,17,59,0.01401,0.01,nc,nc74025716,2024-03-29T23:00:47.400Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.58,0.12,15,reviewed,nc,nc
2024-03-29T00:06:35.312Z,60.137,-153.2967,129.4,1.5,ml,,,,0.59,ak,ak024436v8yz,2024-04-19T03:09:07.744Z,"57 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-29T00:05:31.590Z,47.410333333333334,-122.04416666666667,18.13,1.37,ml,22,75,0.02053,0.16,uw,uw61992981,2024-03-29T03:57:06.170Z,"1 km N of Maple Valley, Washington",earthquake,0.4,0.73,0.06470338159357336,10,reviewed,uw,uw
2024-03-29T00:02:50.935Z,60.8706,-151.475,49.9,1.2,ml,,,,0.74,ak,ak024436uf7b,2024-04-24T20:07:51.786Z,"22 km NNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-28T23:57:53.719Z,61.9656,-147.8556,38,0.8,ml,,,,0.25,ak,ak02441xbuao,2024-04-24T00:34:36.306Z,"20 km NNW of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-28T23:55:30.227Z,54.324,-162.6019,14.9,2.3,ml,,,,0.39,ak,ak02441xbd32,2024-04-24T00:34:40.193Z,"78 km SE of False Pass, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-03-28T23:55:12.470Z,38.5703333333333,-89.5333333333333,23.6,2.81,md,19,58,0.3115,0.21,nm,nm60575426,2024-04-09T14:08:28.659Z,"1 km NNE of Germantown, Illinois",earthquake,0.34,1.11,0.0884475661589095,13,reviewed,nm,nm
2024-03-28T23:54:53.840Z,38.8139992,-122.8255005,2.1,0.76,md,11,68,0.005874,0.02,nc,nc74025706,2024-03-28T23:56:30.295Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.95,0.17,12,automatic,nc,nc
2024-03-28T23:54:04.200Z,38.7921667,-122.7845,3.72,1.78,md,42,80,0.002856,0.05,nc,nc74025701,2024-04-05T15:33:18.850Z,"3 km NW of The Geysers, CA",earthquake,0.19,0.33,0.109,36,reviewed,nc,nc
2024-03-28T23:50:42.790Z,47.412166666666664,-122.07183333333333,16.41,1.28,ml,29,134,0.01679,0.15,uw,uw61992976,2024-03-29T05:05:41.950Z,"2 km NW of Maple Valley, Washington",earthquake,0.43,0.35,0.13768138370959515,12,reviewed,uw,uw
2024-03-28T23:48:54.500Z,51.9151666666667,179.505,11.04,1.14,ml,4,307,0.0381,0.19,av,av93070921,2024-03-30T06:47:40.550Z,"265 km W of Adak, Alaska",earthquake,4.01,1.32,0.239163751922155,4,reviewed,av,av
2024-03-28T23:41:55.941Z,36.1555,71.1424,102.22,4.4,mb,71,75,2.318,0.63,us,us7000m8nq,2024-04-14T21:01:46.040Z,"68 km SSW of Ashkāsham, Afghanistan",earthquake,6.13,7.14,0.07,59,reviewed,us,us
2024-03-28T23:35:48.948Z,51.4692,-175.593,35,2.5,ml,13,232,0.558,0.44,us,us6000mtbi,2024-04-26T04:30:31.040Z,"84 km ESE of Adak, Alaska",earthquake,4.04,2.011,0.128,12,reviewed,us,us
2024-03-28T23:32:06.080Z,38.7756667,-122.7466667,2.34,2.38,md,78,32,0.01084,0.08,nc,nc74025691,2024-04-05T00:55:37.150Z,"1 km ESE of The Geysers, CA",earthquake,0.12,0.25,0.16,72,reviewed,nc,nc
2024-03-28T23:23:59.520Z,38.8326667,-122.8065,1.05,0.38,md,17,47,0.00967,0.05,nc,nc74025681,2024-04-04T22:40:21.396Z,"7 km W of Cobb, CA",earthquake,0.2,0.57,0.25,15,reviewed,nc,nc
2024-03-28T23:23:45.564Z,9.6432,-69.9719,9.072,4.9,mww,91,36,0.991,0.65,us,us7000m8nn,2024-04-14T21:22:49.778Z,"25 km SW of El Tocuyo, Venezuela",earthquake,5.59,4.479,0.139,5,reviewed,us,us
2024-03-28T23:23:32.660Z,38.8216667,-122.7634964,2.09,1.01,md,11,121,0.01012,0.01,nc,nc74025676,2024-03-28T23:25:05.973Z,"4 km W of Cobb, CA",earthquake,0.32,0.55,0.18,13,automatic,nc,nc
2024-03-28T23:21:31.920Z,38.8263321,-122.7858353,1.44,1.14,md,20,47,0.01256,0.02,nc,nc74025671,2024-03-28T23:23:06.012Z,"6 km W of Cobb, CA",earthquake,0.2,0.38,0.13,22,automatic,nc,nc
2024-03-28T23:21:19.300Z,38.8251667,-122.7868333,1.49,1.32,md,38,36,0.01282,0.03,nc,nc74025666,2024-04-04T22:30:22.077Z,"6 km W of Cobb, CA",earthquake,0.14,0.23,0.186,34,reviewed,nc,nc
2024-03-28T23:20:27.910Z,38.8208351,-122.7643356,2.15,1.15,md,14,118,0.01056,0.02,nc,nc74025661,2024-03-28T23:21:59.942Z,"4 km W of Cobb, CA",earthquake,0.3,0.61,0.12,16,automatic,nc,nc
2024-03-28T23:09:12.540Z,38.8178329,-122.8218307,2.35,1.06,md,18,58,0.01063,0.01,nc,nc74025656,2024-03-28T23:10:44.868Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.56,0.21,20,automatic,nc,nc
2024-03-28T23:06:43.478Z,61.2914,-146.4642,24,1.1,ml,,,,0.45,ak,ak02441x0vy8,2024-04-24T00:34:35.795Z,"18 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-28T23:06:33.012Z,60.1887,-152.6989,96.9,1.3,ml,,,,0.57,ak,ak02441x0v7p,2024-04-24T00:34:39.919Z,"59 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-28T23:04:08.053Z,60.3744,-152.4718,81.2,1.3,ml,,,,0.45,ak,ak02441x0dut,2024-04-24T00:34:39.686Z,"57 km NW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-28T23:04:02.317Z,38.1675,-117.8332,10,2,ml,8,91.36,0.123,0.0815,nn,nn00875505,2024-03-28T23:31:44.810Z,"34 km SE of Mina, Nevada",earthquake,,1.8,0.17,4,reviewed,nn,nn
2024-03-28T22:59:15.350Z,38.8365,-122.812,1.67,1.18,md,34,45,0.01317,0.05,nc,nc74025651,2024-04-04T22:19:48.893Z,"8 km WNW of Cobb, CA",earthquake,0.18,0.3,0.176,29,reviewed,nc,nc
2024-03-28T22:56:17.241Z,61.3165,-148.9754,21,1.1,ml,,,,0.46,ak,ak02441wq40e,2024-04-24T00:34:35.572Z,"16 km SSW of Knik River, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-28T22:54:05.006Z,61.1453,-147.4741,0,0.9,ml,,,,1,ak,ak02441wpnw9,2024-04-24T00:34:35.364Z,"53 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-03-28T22:53:50.690Z,46.97416666666667,-121.97483333333334,5.32,1.04,ml,28,69,0.009792,0.11,uw,uw61992971,2024-03-28T23:54:32.350Z,"13 km SSE of Carbonado, Washington",earthquake,0.22,0.3,0.25137278613824976,15,reviewed,uw,uw
2024-03-28T22:48:10.849Z,53.5809,-163.7741,35,2.8,ml,19,221,1.066,0.21,us,us6000mtbq,2024-04-26T04:22:22.040Z,"143 km S of False Pass, Alaska",earthquake,3.84,2.018,0.115,10,reviewed,us,us
2024-03-28T22:30:25.128Z,54.4259,-159.8432,35,3,ml,21,232,0.995,0.34,us,us6000mtbg,2024-04-26T04:35:39.040Z,"109 km SSE of Sand Point, Alaska",earthquake,2.93,2.022,0.085,18,reviewed,us,us
2024-03-28T22:26:19.158Z,37.4319,-116.9355,6.1,1.7,ml,20,133.63,0.29,0.1555,nn,nn00875501,2024-03-28T23:00:30.823Z,"40 km SE of Goldfield, Nevada",earthquake,,3.9,0.22,10,reviewed,nn,nn
2024-03-28T22:24:10.850Z,17.9125,-66.8626666666667,15.09,2.14,md,5,233,0.06419,0.29,pr,pr71444073,2024-03-28T22:39:12.290Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,1.81,1.44,0.0852505948847262,5,reviewed,pr,pr
2024-03-28T22:16:20.560Z,19.388500213623,-155.279006958008,0.959999978542328,1.79999995,md,9,93,0.00322,0.100000001,hv,hv74153052,2024-03-28T22:55:34.221Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.310000002,0.379999995,7,automatic,hv,hv
2024-03-28T22:11:55.220Z,38.779335,-122.7463303,2.04,0.82,md,8,125,0.01745,0.03,nc,nc74025646,2024-03-28T22:13:30.172Z,"1 km ENE of The Geysers, CA",earthquake,0.64,1.41,0.1,8,automatic,nc,nc
2024-03-28T22:11:36.680Z,38.776,-122.749,1.73,1.66,md,45,62,0.01201,0.06,nc,nc74025641,2024-04-04T22:08:16.671Z,"1 km ESE of The Geysers, CA",earthquake,0.16,0.27,0.137,41,reviewed,nc,nc
2024-03-28T22:06:29.849Z,-21.3146,170.2011,103.244,4.2,mb,16,194,2.865,0.43,us,us7000m9p9,2024-04-15T01:05:01.040Z,"218 km SSE of Isangel, Vanuatu",earthquake,11.3,9.166,0.187,8,reviewed,us,us
2024-03-28T21:59:07.680Z,38.8204994,-122.8088303,3.09,0.78,md,11,85,0.00305,0.01,nc,nc74025636,2024-03-28T22:00:40.059Z,"7 km NW of The Geysers, CA",earthquake,0.4,1.17,0.15,12,automatic,nc,nc
2024-03-28T21:58:46.430Z,55.5824,-161.0173,72.2,2.1,ml,,,,0.56,ak,ak02441w567n,2024-04-24T00:34:34.893Z,"42 km NW of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
